ID_BOOK,LINK_BOOK,TITLE_BOOK,AUTHOR_BOOK,RATE_BOOK,DESCRIPTION_BOOK
25072779,https://www.goodreads.com//book/show/25072779-b-y-b-c-t-i-m-a-h?language_code=;page=1,Bảy Bước Tới Mùa Hè,Nguyễn Nhật Ánh,3.91,"Câu chuyện về một mùa hè ngọt ngào, những trò chơi nghịch ngợm và bâng khuâng tình cảm tuổi mới lớn. Chỉ vậy thôi nhưng chứng tỏ tác giả đúng là nhà kể chuyện hóm hỉnh, khiến đọc cuốn hút từ tựa đến trang cuối cùng, có lẽ chính vì giọng văn giản dị và trong trẻo của Nguyễn Nhật Ánh, và kết thúc thì có hậu đầy thuyết phục. Câu chuyện cho tuổi học trò, đọc xong là thấy ngập "
12079188,https://www.goodreads.com//book/show/12079188-qu-n-g-i-l-n?language_code=;page=1,Quán Gò Đi Lên,Nguyễn Nhật Ánh,3.99,"Chuyện diễn ra ở quán Đo Đo, quán ăn do tác giả sáng lập để nhớ quê nhà, nơi có chợ Đo Đo – chỗ Quán Gò đi lên ấy. Bởi thế, trong câu truyện tràn ngập những nỗi nhớ, nhớ món ăn, nhớ giọng nói, nhớ thói quen, nhớ kỉ niệm… Dẫu là câu chuyện ngập tràn nỗi nhớ, vẫn nghe trong đó những tiếng cười rất vui."
9047825,https://www.goodreads.com//book/show/9047825-i-qua-hoa-c-c?language_code=;page=1,Đi Qua Hoa Cúc,Nguyễn Nhật Ánh,3.83,"Cuốn Đi Qua Hoa Cúc là tập truyện dài của Nguyễn Nhật Ánh, mở đầu câu truyện tác giả kể lại tuổi ấu thơ hồn nhiên của nhân vật trong truyện, kết hợp với tả cảnh ở miền quê, những ngôi nhà nằm dọc hai bên đường đá sỏi dọc theo hai bên hàng dâm bụt và cả cây sứ cây bàng tỏa bóng mát, tỏa hương thơm trước sân nhà. Một nét vẽ nên thơ thật đầm ấm ở một vùng quê xa xôi tác giả d"
10925338,https://www.goodreads.com//book/show/10925338-o-m-ng-m?language_code=;page=1,Đảo Mộng Mơ,Nguyễn Nhật Ánh,3.83,"Đảo Mộng mơ là một lát cắt đời sống của những đứa trẻ lên 10 giàu trí tưởng tượng như tất cả mọi đứa trẻ. Chúng mơ mộng, tưởng tượng, và tự làm ""hiện thực hóa"" những khao khát của mình.Câu chuyện bắt đầu từ một đống cát, và được diễn ra theo nhân vật tôi - cu Tin. Có một hòn đảo hoang, trên đảo có Chúa đảo, phu nhân Chúa đảo, và một chàng Thứ... Bảy. Hàng ngày vợ chồng Chú"
17826150,https://www.goodreads.com//book/show/17826150-k-nh-v-n-hoa?language_code=;page=1,Kính vạn hoa (toàn tập),Nguyễn Nhật Ánh,4.55,"Kính vạn hoa là một bộ truyện dài nhiều tập của nhà văn Nguyễn Nhật Ánh. Bộ truyện gồm 54 tập truyện mang tính hài hước kể về những chuyện vui buồn trong giới học trò, những trò nghịch ngợm, những trò chơi thú vị, những bài học cuộc sống sâu sắc và đầy ý nghĩa. Những nhân vật chính là Quý ròm, nhỏ Hạnh, Tiểu Long cùng các nhân vật khác. Mỗi tập là một câu chuyện khác nhau "
36989101,https://www.goodreads.com//book/show/36989101-c-y-chu-i-non-i-gi-y-xanh?language_code=;page=1,Cây Chuối Non Đi Giày Xanh,Nguyễn Nhật Ánh,4.13,"Truyện dài Cây Chuối Non Đi Giày Xanh của nhà văn Nguyễn Nhật Ánh vẫn như bao cuốn sách khác của tác giả, đầy ắp con chữ mang đến niềm vui, niềm hy vọng và hạnh phúc. Để dành tặng cho các bạn trẻ, và những ai từng qua tuổi ấu thơ. Cuốn truyện lần này kể về kỷ niệm, bởi ""kỷ niệm bao giờ cũng đẹp và đặc biệt là không biết phản bội."" Những kỷ niệm ấy có thể là nỗi sợ trẻ con "
28961874,https://www.goodreads.com//book/show/28961874-con-ch-nh-mang-gi-hoa-h-ng?language_code=;page=1,Con Chó Nhỏ Mang Giỏ Hoa Hồng,Nguyễn Nhật Ánh,3.89,"Con Chó Nhỏ Mang Giỏ Hoa Hồng là tác phẩm mới nhất của nhà văn chuyên viết cho thanh thiếu niên Nguyễn Nhật Ánh, nối tiếp sau Bảy bước tới mùa hè, Tôi thấy hoa vàng trên cỏ xanh… gây sóng gió thị trường sách năm 2015. 5 chương sách với 86 câu chuyện cực kỳ thú vị và hài hước về 5 con chó 5 loài 5 tính cách trong 1 gia đình có 3 người đều yêu chúng nhưng theo từng cách riên"
12966230,https://www.goodreads.com//book/show/12966230-tr-i-hoa-v-ng?language_code=;page=1,Trại Hoa Vàng,Nguyễn Nhật Ánh,3.86,"Hẳn bạn đọc ở lứa tuổi học trò đã từng quen thuộc với tác giả Nguyễn Nhật Anh với những truyện ngắn và truyện dài đậm chất học trò như: Trại hoa vàng, Chú bé rắc rối, Phòng trọ ba người, Bồ câu không đưa thư, Những chàng trai xấu tính, Cô gái đến từ hôm qua, Trước vòng chung kết, Hạ đỏ, Hoa hồng xứ khác, Buổi chiều Windows, Ut Quyên và tôi... Với lối viết dung dị và cách c"
12948705,https://www.goodreads.com//book/show/12948705-b-c-u-kh-ng-a-th?language_code=;page=1,Bồ câu không đưa thư,Nguyễn Nhật Ánh,3.79,"Câu chuyện bắt đầu từ lá thư làm quen để trong học bàn của Thục, trong bộ ba Xuyến, Thục, Cúc Hương. Lá thư chân tình đã thu hút sự tò mò của bộ ba, và họ bị cuốn hút vào trò chơi với người giấu mặt, dần hồi kéo theo Phán củi, anh chàng xấu xí vụng về của lớp làm quân sư và giúp xướng họa thơ. Cuộc truy tìm dẫn mọi người đến nhiều hiểu lầm tai hại và cả những bất ngờ thú v"
12800840,https://www.goodreads.com//book/show/12800840-l-n-m-trong-l?language_code=;page=1,Lá nằm trong lá,Nguyễn Nhật Ánh,3.72,"Mở cuốn sách mới của tác giả Nguyễn Nhật Ánh, bạn sẽ gặp những cái tên quen thuộc của những người nổi tiếng ngay trang 5 trang trọng đề tặng “các bạn văn hữu”: nhà thơ Bùi Chí Vinh, Phạm Sỹ Sáu, Lê Minh Quốc, nhà văn Nguyễn Đông Thức, nhà phê bình Huỳnh Như Phương, nhà báo Nguyễn Công Khế, Kim Hạnh, … Tuổi niên thiếu của “những thằng quỷ nhỏ” trong truyện có gắn gì với họ "
12456458,https://www.goodreads.com//book/show/12456458-h?language_code=;page=1,Hạ đỏ,Nguyễn Nhật Ánh,3.78,"Kể về mối tình đầu trong sáng của một cậu học trò dành cho một cô gái quê 16 tuổi trong dịp về quê nghỉ hè, và những việc làm cao đẹp của cậu cho em bé quê chân chất chịu nhiều thiệt thòi ở nông thôn. Chuyện nhiều hình ảnh, dễ thương và trong sáng… vẫn không thiếu những “pha” thú vị cho ta những tiếng cười sảng khoái."
42448945,https://www.goodreads.com//book/show/42448945-c-m-n-ng-i-l-n?language_code=;page=1,Cảm Ơn Người Lớn,Nguyễn Nhật Ánh,4.09,"Cảm ơn người lớn - một áng văn lãng mạn trong giọng hài hước đặc biệt “dành cho trẻ em, và những ai từng là trẻ em”..Bạn sẽ gặp lại Mùi, Tủn, Tí sún, Hải cò… của Cho tôi xin một vé đi tuổi thơ, cùng chơi những trò chơi quen thuộc, và được đắm mình vào những ước mơ điên rồ, ngốc nghếch nhưng trong veo của tuổi mới lớn hồn nhiên và đầy ắp dự định.Và cả khi họ đã trưởng thành"
11246025,https://www.goodreads.com//book/show/11246025-th-ng-qu-nh?language_code=;page=1,Thằng Quỷ Nhỏ,Nguyễn Nhật Ánh,3.72,"Truyện dài đặc sắc nhất của Nguyễn Nhật Ánh. Tập truyện được sinh viên học sinh rất đỗi say mê. Bởi sự dí dỏm, bởi tình người, bởi những hình ảnh rất học sinh, rất áo trắng. Hãy làm quen với Thằng quỷ nhỏ vẩy tai lừa có cái tên con gái là Quỳnh… cùng những người bạn dễ thương khác như Hạnh, Nga…"
11358944,https://www.goodreads.com//book/show/11358944-hoa-h-ng-x-kh-c?language_code=;page=1,Hoa Hồng Xứ Khác,Nguyễn Nhật Ánh,3.63,"""Tôi mặc chiếc quần vía của Bá, dây nịt của Hòa, xỏ đôi giày mới mua của Ngữ. Thằng Nghị thì đưa cho tôi mượn chiếc đồng hồ Seiko và chiếc Honda của nó. Nói tóm lại, ngày tôi đến với mối tình đầu, chỉ có chiếc áo sơ mi là của chính tôi, nếu không kể trái tim đang đánh lô tô trong ngực. Vậy đó, tôi đi.""(Trích Hoa Hồng Xứ Khác)"
8154806,https://www.goodreads.com//book/show/8154806-bong-b-ng-l-n-tr-i?language_code=;page=1,Bong bóng lên trời,Nguyễn Nhật Ánh,3.71,"Vì hoàn cảnh, Thường phải giúp mẹ bằng nghề bán kẹo kéo ngoài giờ học và làm quen với cuộc sống trên đường phố. Ở đó cậu đánh bạn với những người nghèo và hiểu thêm nhiều điều không có trong sách và nhà trường. Cô bé bán bong bóng Tài Khôn hồn nhiên và nhiều ước mơ cũng thường giúp đỡ Thường thoát khỏi mặc cảm nhà nghèo và sống tự tin."
12403695,https://www.goodreads.com//book/show/12403695-ph-ng-tr-ba-ng-i?language_code=;page=1,Phòng Trọ Ba Người,Nguyễn Nhật Ánh,3.65,"Phòng trọ ba người là nơi dành cho ba chàng sinh viên Chuyên, Nhiệm, và Mẫn trú ngụ, là nơi họ chia sẻ việc học hành, những trò nghịch ngợm và chia sẻ cả những buồn vui trong đời sống tình cảm. Mẫn, chàng trai nhút nhát vốn quan niệm tình yêu là thứ “ xa xỉ phẩm”, đến lúc phải dựng lên vở kịch tình yêu với sự trợ sức của Thu Thảo, cô học trò tinh nghịch của anh. Trò chơi t"
13503902,https://www.goodreads.com//book/show/13503902-bu-i-chi-u-windows?language_code=;page=1,Buổi Chiều Windows,Nguyễn Nhật Ánh,3.59,"Truyện lấy khung cảnh phòng thu máy vi tính của một công ty trách nhiệm hữu hạn, nơi bộ ba nữ sinh vui nhộn và nghịch ngợm Xuyến, Thục, Cúc Hương bạo gan xin đến làm nhân viên vi tính( tạm thời trong thời gian hè) trong khi chưa biết tí gì về tin học. Truyện mô tả mối tình mộng mơ của tuổi mới lớn. Tất nhiên, nhưng mối tình đơn phương vẩn vơ sẽ vỡ tan vì không có cơ sở thự"
12514965,https://www.goodreads.com//book/show/12514965-ng-i-tr-ng-m-i-khi?language_code=;page=1,Ngôi Trường Mọi Khi,Nguyễn Nhật Ánh,3.98,"Những câu chuyện về nhóm bạn học sinh năm đầu cấp 3 với bao kỷ niệm vui buồn hờn giận, bao nhiêu trò tinh nghịch của tuổi mới lớn. Với những Hạt tiêu, Tóc ngắn, Hột mít, Bảnh trai, Răng chuột, Mặt mụn… đã tạo nên không khí của một lớp học thật dễ thương với bao nhiêu tình cảm yêu thương, cảm động và gần gũi. Đây là sách mới nhất của tác giả viết về tuổi áo trắng mộng mơ và"
21052201,https://www.goodreads.com//book/show/21052201-ch-c-m-t-ng-y-t-t-l-nh?language_code=;page=1,Chúc Một Ngày Tốt Lành,Nguyễn Nhật Ánh,3.59,"Đọc tựa cuốn sách mới nhất của nhà văn Nguyễn Nhật Ánh là muốn mở ngay trang sách. Bạn sẽ thấy một thứ ngôn ngữ lạ của Hàn Quốc hay của nước nào tùy bạn đoán, Gô un un là Chào buổi sáng; Un gô gô là Chúc ngủ ngon, và nữa, Chiếp un un; Ăng gô gô; Chiếp chiếp gô…Sau chó Bê Tô, rồi Hai con mèo ngồi bên cửa sổ, nhà văn viết về một cặp heoNhân vật chính là hai con heo con, Lọ N"
13503897,https://www.goodreads.com//book/show/13503897-n-sinh?language_code=;page=1,Nữ Sinh,Nguyễn Nhật Ánh,3.67,"Một sự bất ngờ, Gia được cử về làm giáo viên chủ nhiệm lớp Xuyến, Thục, Cúc Hương. Ba cô hoảng hồn vì thời gian qua đã “hành hạ” Gia bằng đủ trò nghịch ngợm của mình. Hùng quăn không dám đến lớp vì đã có lần đón đường ném đá Gia gây thương tích. Không chịu nổi người dượng ghẻ. Hùng bỏ nhà ra đi. Với tấm lòng cao thượng. Gia đón Hùng về nhà ở chung với mình. Cuối cùng ba cô"
12212554,https://www.goodreads.com//book/show/12212554-chuy-n-c-t-ch-d-nh-cho-ng-i-l-n?language_code=;page=1,Chuyện Cổ Tích Dành Cho Người Lớn,Nguyễn Nhật Ánh,3.61,"Hẳn bạn đọc ở lứa tuổi học trò đã từng quen thuộc với tác giả Nguyễn Nhật Anh với những truyện ngắn và truyện dài đậm chất học trò như: Trại hoa vàng, Chú bé rắc rối, Phòng trọ ba người, Bồ câu không đưa thư, Những chàng trai xấu tính, Cô gái đến từ hôm qua, Trước vòng chung kết, Hạ đỏ, Hoa hồng xứ khác, Buổi chiều Windows, Ut Quyên và tôi... Với lối viết dung dị và cách c"
8154805,https://www.goodreads.com//book/show/8154805-nh-ng-ch-ng-trai-x-u-t-nh?language_code=;page=1,Những Chàng Trai Xấu Tính,Nguyễn Nhật Ánh,3.57,"Từ những lần gặp gỡ thường xuyên ở hồ bơi, có một cuộc chiến tranh tưởng bùng nổ giữa hai chàng trai vốn là “chiến hữu”. Tất cả chỉ là vì một cô gái có hành tung khó hiểu và tính nết thay đổi liên tục. Sự hiểu lầm ấy may thay không kéo dài lâu quá, bởi vì sau cùng hai chàng trai xấu tính ấy hiểu ra, họ đang yêu hai chị em sinh đôi."
50847731,https://www.goodreads.com//book/show/50847731-l-m-b-n-v-i-b-u-tr-i?language_code=;page=1,Làm Bạn Với Bầu Trời,Nguyễn Nhật Ánh,4.21,"Một câu chuyện giản dị, chứa đầy bất ngờ cho tới trang cuối cùng. Và đẹp lộng lẫy, vì lòng vị tha và tình yêu thương, khiến mắt rưng rưng vì một nỗi mừng vui hân hoan. Cuốn sách như một đốm lửa thắp lên lòng khát khao sống tốt trên đời.Viết về điều tốt đã không dễ, viết sao cho người đọc có thể đón nhận đầy cảm xúc tích cực, và muốn được hưởng, được làm những điều tốt dù n"
13103979,https://www.goodreads.com//book/show/13103979-nh-ng-c-em-g-i?language_code=;page=1,Những Cô Em Gái,Nguyễn Nhật Ánh,3.59,"Khoa từ quê ra thành phố học, tấp tểnh làm thơ được đăng báo và bắt đầu nổi tiếng trong giới học sinh. Nhờ thế, Khoa được các bạn trai trong lớp hâm mộ, nhờ làm thơ tặng em gái mình, thực tế là dùng thơ ấy tặng bạn gái hoặc người yêu. Run rủi thế nào, những bài thơ ấy được truyền tay qua một con đường vòng nào đó lại đến tay Quyên, cô gái mà Khoa thầm yêu trộm nhớ và những"
18514396,https://www.goodreads.com//book/show/18514396-thi-n-th-n-nh-c-a-t-i?language_code=;page=1,Thiên thần nhỏ của tôi,Nguyễn Nhật Ánh,3.83,"Khi dọn về ngôi nhà mới, Kha có một cô bạn nghèo sống trong ngõ hẻm gần đó. Khu vườn và ngôi biệt thự mà cha mẹ Kha được cấp không ngờ là nơi quen thuộc của Hồng Hoa, cứ như cô ấy đã gắn bó với nó từ lâu rồi. Vì thế, dù bị chủ nhà mới ngăn cấm, cô vẫn lén lút tìm vào khu vườn, để rồi gặp phải tai nạn... Và…"
20934561,https://www.goodreads.com//book/show/20934561-t-quy-n-v-t-i?language_code=;page=1,Út Quyên Và Tôi,Nguyễn Nhật Ánh,3.57,"Tập truyện ngắn với 12 câu chuyện là 12 niềm vui, 12 kỉ niệm dễ thương, 12 bài học giản dị mà sâu sắc… Gặp trong tập truyện này những hình ảnh rất dễ thương, những lời thoại rất học trò…"
22057050,https://www.goodreads.com//book/show/22057050-ch-b-r-c-r-i?language_code=;page=1,Chú Bé Rắc Rối,Nguyễn Nhật Ánh,3.63,"Không biết các bạn như thế nào, chứ tôi thì tôi chưa từng lo cho ai bao giờ. Tôi lo cho chính tôi còn chưa xong nữa là. (mới mở đầu truyện thì nhân vật chính đã tâm sự như vậy rồi, nghe thấy RẮC RỐI). Thực sự thì làm sao, vẫn là giọng văn “đọc tức cười”, cách thắt nút, mở nút đầy bất ngờ của tác giả dẫn ta đi hết rắc rối này đến rắc rối khác. Đọc rắc rối nhưng mà thấy thú "
15938564,https://www.goodreads.com//book/show/15938564-ng-i-qu-ng-i-n-m-qu-ng?language_code=;page=1,Người Quảng đi ăn mì Quảng,"Nguyễn Nhật Ánh,Đỗ Hoàng Tường",3.78,"Tạp văn của Nguyễn Nhật Ánh không chỉ luận bàn về mì Quảng. Anh nói đủ mọi thứ trên trời dưới bể. Từ món ăn đến thư pháp, từ sân khấu đến điện ảnh, từ chuyện ở nhà đến chuyện cơ quan, từ chuyện siêu thị đến chuyện phố xá, từ chuyện Sài Gòn đến chuyện miền Tây... Anh luận bàn đủ thứ: từ lớn đến nhỏ, từ đồ giả đến cuộc náo loạn Hollywood, từ quạt Cophaco đến quạt Ba Tiêu... "
12296843,https://www.goodreads.com//book/show/12296843-pho-t-ng-c-a-baltalon?language_code=;page=1,Pho Tượng Của Baltalon,Nguyễn Nhật Ánh,4.03,Phần 1: Pho tượng của Batalon (5 quyển)Phần 2: Biến cố ở trường Đămri (7 quyển)Phần 3: Chủ nhân núi Lưng Chừng (8 quyển)Phần 4: Báu vật ở lâu đài K’Rahlan (8 quyển)
15938588,https://www.goodreads.com//book/show/15938588-s-ng-kh-i-qu-nh?language_code=;page=1,Sương khói quê nhà,"Nguyễn Nhật Ánh,Đỗ Hoàng Tường",3.7,"Có thể đặt tên nôm na 3 phần theo số thứ tự trong cuốn Tạp văn mới của Nguyễn Nhật Ánh “Sương khói quê nhà”: Tình quê, Người thân, và Những chuyến đi.34 bài báo, viết từ 2010 đến nay, về các đề tài khác nhau. Những nhớ thương miền quê nghèo Quảng Nam qua kỷ niệm thời thơ bé; tình đời , tình người; tình thâm với bạn văn và những người mà anh yêu quý. Là những suy ngẫm của a"
13633451,https://www.goodreads.com//book/show/13633451-k-nh-v-n-hoa-1?language_code=;page=1,Kính Vạn Hoa 1,Nguyễn Nhật Ánh,4.37,"Kính Vạn Hoa ra mắt lần này có gì mới? Cũng như ống kính vạn hoa mà mỗi lần lắc lại hoá ra một bông hoa khác nhau, những tập truyện trong Kính Vạn Hoa qua bàn tay nhà ảo thuật Nguyễn Nhật Ánh cũng có một dáng vẻ tươi mới như thế sau mỗi lần xuất hiện.Mỗi tập bao gồm 6 câu chuyện được minh họa bởi Nhóm Cỏ ba lá. Những minh họa này được lựa chọn từ rất nhiều những minh họa v"
13624800,https://www.goodreads.com//book/show/13624800-ch-nh-n-n-i-l-ng-ch-ng?language_code=;page=1,Chủ Nhân Núi Lưng Chừng,Nguyễn Nhật Ánh,4.23,"Sau khi ăn quả táo vàng ở núi Lưng Chừng, Nguyên và Kăply đã chính thức trở thành ""Chiến binh giữ đền"" (CBGD) - trình độ pháp thuật ngang ngửa với các siêu phù thủy hạng nhất ở xứ Lang Biang. Cùng lúc đó, nhiều bí mật được vén màn: trùm Bastu lâu nay chính là Ka Ming, còn sứ giả Badd là do Thủ lĩnh phe Ánh Sáng K'Rahlan giả trang. Và giáo sư nhóc tì Akô Nô chính là phân nử"
13624795,https://www.goodreads.com//book/show/13624795-bi-n-c-tr-ng-mri?language_code=;page=1,Biến Cố Trường Đămri,Nguyễn Nhật Ánh,4.14,"Buriam, sứ giả thứ tư của trùm Bastu, bị phát hiện chính là vị giáo sư khả ái Hailixiro và sau đó đã bị bắt. Suốt một thời gian dài hắn đã bắt cóc con trai của cô Kemli Trinh, giáo viên trường Đămri, rồi dùng thuật Quỷ mộng để sai khiến cô làm việc cho hắn. Thầy N'Trang Long, hiệu trưởng, phải nhờ cặp ma nhoc song sinh Pôcô - Pôca mới bắt được Buriam. Nhưng đứa con của cô "
23289058,https://www.goodreads.com//book/show/23289058-th-ng-nh-tr-long?language_code=;page=1,Thương nhớ Trà Long,"Nguyễn Nhật Ánh,Đỗ Hoàng Tường",3.86,"Thương nhớ Trà Long vẫn mang những chân tình, lãng mạn y như phong cách thường thấy của Nguyễn Nhật Ánh. Câu chuyện đầy ắp tình yêu với mưa, với lá, với ngôi nhà cũ, cuốn sách xưa, cùng nỗi nhớ quê và những kỷ niệm thuở nhỏ... được thể hiện rõ nét trong từng con chữ. Vẫn là những khung cảnh quen thuộc của miền Trung thân thương, vẫn là những địa danh chẳng còn xa lạ như Tr"
13624802,https://www.goodreads.com//book/show/13624802-b-u-v-t-l-u-i-k-rahlan?language_code=;page=1,Báu Vật Ở Lâu Đài K'Rahlan,Nguyễn Nhật Ánh,4.18,"Phần kết của series chuyện với rất nhiều nút thắt được mở ra. Trùm Bastu chính là Pô Palay Tàn phế, tên trùm Hắc Ám được cho rằng là đã chết cách đây 300 năm dưới tay của Đại tiên ông Mackeno (chính là thầy N'Trang Long), anh trai của hắn. Ông K'Tul, một nhân vật bí hiểm, cha của K'Tub, lại là tay sai của Bastu. Bastu đã luyện được thần chú ""Cực lạc tiêu diêu"", một loại th"
30760045,https://www.goodreads.com//book/show/30760045-tr-c-v-ng-chung-k-t?language_code=;page=1,Trước vòng chung kết,Nguyễn Nhật Ánh,3.73,"Tràn ngập không khí bóng đá, không khí vỉa hè… đậm mùi hào hiệp, thượng võ. Lẽ dĩ nhiên như cuộc đời, có đâu đó những mưu toan nhỏ nhen, những trò chơi bẩn… không đáng mặt anh hào. Nhưng…. (chữ nhưng dành cho sự khám phá của các bạn)“Chưa tới ba giờ chiều, trời còn nắng chang chang, các cầu thủ của hai đội “Mũi tên vàng” và “Sư tử” đã tới ngồi chầu rìa cạnh sân bóng phường"
